reserved price,winnig price
1400000,1294000
1400000,1248000
1400000,1247990
1400000,1247900
1400000,1317000
1400000,1225587
1400000,1208000
1400000,1200000
1400000,1190000
1400000,1189999
1400000,1189000
10500,9225
10500,9100
8052,7565
53538,49999
53538,49998
91043,83133
91043,75400
,354320.06
,298618.24
,261274.3
,220216.91
178600,160259
11700,11700
1107810,925000
1107810,920000
1107810,917777
1107810,886249
1107810,886249
11000,10820
11000,9400
11000,7750
11000,7660
389370,372717
389370,356800
389370,355538
389370,345000
389370,314569
389370,311496
389370,280041
389370,280000
389370,270000
389370,269999
14644,14644
16000,16000
16000,15820
125000,123000
31638,28338
31638,28337
22724,20247
22724,20098
14000,11820
14000,11400
3980,3980
3980,3789
8374,6600
8374,6599
7035,6771
35140,31789
35140,31788
12000,12000
12000,6000
12203,10368
12203,7500
1389560,1329558
1389560,1250604
1389560,1222222
15000,9984
300,300
1020,660
1020,600
1020,590
2490,2490
2490,1860
30500,30500
2500,2265
2500,2260
1870,1760
15879,15879
15879,15800
10000,7500
10000,7495
14900,14390
186600,161988
186600,159000
3177,2850
103058,84000
103058,83999
176192,176192
21000,20160
14000,11000
14000,10999
41405,41405
41405,41225
2500,2220
2500,2219
14597,14597
14597,14530
4800,4800
30348,30348
30348,23069
30348,21361
1600,1600
6000,5950
141778,126700
141778,111000
141778,110850
38700,38700
19800,18300
19800,15500
19800,14000
19800,13999
4160,4160
4160,3120
4160,2150
677,660
5940,5940
14580,14267
14580,12854
134742,106836
134742,84637
134742,84636
134742,79897
41600,41600
33000,32610
3600,3600
34800,26900
34800,26599
14000,14000
14000,13000
14000,12999
34800,32400
34800,22500
34800,22499
10920,10920
12000,11828
117000,115800
117000,115799
2500,2335
1962,1962
85000,74450
85000,70800
85000,68001
85000,67992
85000,67991
80000,80000
30000,29790
30000,29740
169200,169200
4051,4003
4051,3824
4445,4445
4445,4398
20000,19800
98400,98400
59431,50000
59431,42500
59431,42490
,13460
29370,25114
29370,25000
29370,19800
29370,19799
275560,270560
311000,263690
311000,245999
311000,227000
10150,9743
10150,9740
10150,9730
2880,2781
6240,6240
186000,186000
6467,6467
10077,9499
45024,44700
45024,42850
45024,36020
76636,65688
76636,49999
76636,49998
7410,7410
8700,7400
15755,15425
550,539
40000,31200
40000,31180
1840,1150
42000,39800
3918,3199
12013,12013
11000,10516
25338,18000
25338,16950
25338,16949
8910,8910
2180,2180
3600,2996
3600,1800
3600,1799
450808,445968
18750,18550
18750,12000
12955,12855
210000,183022
210000,177700
210000,174987
16949,15820
12710,10850
5500,5300
5500,3280
5500,3279
3512,3307
3500,3420
15000,15000
9600,8040
9600,7199
9600,6600
16508,15888
45920,45920
45920,44990
45920,29500
45920,29490
45920,29480
11949,11471
11949,11410
46659,38232
8556,7777
8556,7770
60000,49000
60000,46755
48600,48100
2175,2175
37627,34300
37627,29800
37627,29200
63800,59000
63800,54180
63800,44600
63800,44599
100000,94896
100000,85000
100000,83985
37000,36600
13200,13200
68740,66965
68740,66504
30500,29500
13000,7060
13000,6850
13000,5500
13000,5499
1000,680
29300,25000
8500,8330
5084,5084
14200,11300
14200,11261
15000,14400
33000,32220
9999,9999
21500,20799
21500,20790
37942,37942
37942,37780
18200,18200
18200,14829
,5771
100373,100373
100373,99950
7920,7920
,171674
76560,73990
76560,73690
76560,62040
76560,61750
38650,37651
38650,37039
8475,7470
9000,8750
9000,7900
9000,6000
40000,40000
31000,31000
31000,21890
31000,16353
60000,58449
60000,57950
60000,55400
35573,34520
35573,31841
35573,31719
35573,27999
35573,27895
35573,24991
35573,22456
35573,22455
33898,32799
33898,32600
,35.28
,29.75
,27
8800,8600
21464,21190
21464,18899
21464,18650
71100,71100
,36
,35.28
620000,610000
62400,62400
,5
,4.64
,3.94
,3.5
,3.49
,4.49
,3.83
,3.82
80000,79000
80000,75010
80000,69000
80000,65000
80000,64000
80000,63201
80000,56500
80000,56499
80000,56498
,19202.8
28825,28825
15720,15720
15720,14678
15720,14224
15720,14075
7100,7008
110000,103400
110000,103399
307000,307000
307000,282004
307000,281281
307000,275000
307000,245601
307000,245600
60000,57880
60000,57285
2470,2470
5200,4250
307850,274000
307850,246281
7000,6870
63386,59899
93200,79500
93200,79032
45000,43804
24576,24369
8460,8460
165000,165000
,55801.95
,55766.41
,48098.52
6530,6134
2500,2500
1029000,987000
1029000,968885
1029000,938338
1029000,936390
1029000,909080
1029000,894090
16740,14340
14400,2820
14400,2772
8000,6590
8000,6589
20000,16670
5150,5150
5150,5000
5150,4400
4200,3840
4200,2676
6985,6985
35000,28680
35000,28001
35000,27996
20000,17322
20000,20000
1152,1152
1570,1547
1570,1526
21000,15337
21000,13000
21000,12999
18265,17984
6500,6360
18500,18500
18500,18300
18500,16499
18500,15300
18500,13000
18500,12498
18500,11499
1172,1172
36912,30000
36912,29600
30000,29500
8945,7995
8945,5395
8945,5394
5500,4333
5500,3100
5500,2400
5500,2399
81600,81600
5640,5640
15000,15000
10000,10000
1331,1240
1331,950
1331,949
15865,14976
35000,35000
41400,41400
13456,11850
13456,11849
25000,24750
1131595,1131595
9500,9399
12912,11322
12912,8000
35000,28010
35000,26700
35000,22999
35000,22850
3398,3348
66000,44495
20000,14652
20000,9720
16350,16100
16000,15750
5000,3900
5000,3888
5000,1400
4000,4000
2830,2749
2830,2735
9600,9600
13400,10800
13400,10799
175000,162000
175000,158900
175000,156500
175000,148000
3600,3100
3600,3095
,12.44
,12.17
4500,3300
4500,3295
12710,6888
12710,6887
19550,19550
160169,160169
4110,3855
44000,43500
58800,39001
58800,38990
47000,46518
3900,3900
,13.64
,10.25
,4.9
,4.8
1211,1211
1500,1478
29661,19770
29661,4500
29661,4499
,13.64
,8.45
,5
,4.95
,4.2
4018,3900
4018,3899
67520,67520
67520,54017
9000,9000
,10.23
,7.65
,3.1
,3
,2.5
,2.25
,93984
,69000
,59850
,59849
,59848
4080,3800
,3.18
,2.58
,2.15
,1.8
10500,10325
18500,18500
18500,17950
,10.21
,3.1
,1.85
,1.75
21000,19250
21000,19215
19999,19307
2300,2300
3072,3072
,1078538
,710000
,537000
,470890
,460891
,270516.7
25000,24300
3300,3252
4500,4500
10842,10842
93600,93600
,16650
27900,27900
30000,30000
30000,28000
30000,22499
30000,12000
13750,11825
19000,17500
7182,6786
2000,2000
18000,18000
16800,16800
16800,12850
13900,13770
9000,7680
13312,12380
7850,6758
34430,28000
34430,27990
34430,27599
13725,13725
13725,13130
1500000,1275000
1500000,1274999
11016,10776
,88670.7
9240,8440
9240,8000
16200,16200
91620,69360
91620,69359
55440,50635
29080,29080
7542,7542
469955,464000
469955,425555
5460,5460
,4
1120,1120
,4
36000,25400
,11
,9.3
,9.29
,6.9
,5.19
,5.18
,4.9
11000,11000
,11
,9.3
,6.9
,3.94
,3.69
,3.68
10840,9494
16625,16625
16625,15000
20000,19488
20000,18828
20000,16308
20000,16307
86111,85761
86111,78800
86111,68785
86111,67600
86111,66800
86111,66799
34200,29400
34200,27360
34200,27000
34200,26400
34200,26399
,28961
,23472.15
6387,2500
,5350
,5349
99840,79200
99840,75150
99840,75149
14100,4992
14100,4990
18720,14977
18720,14380
18720,14339
40360,40360
18763,17330
142500,142500
27000,22400
27000,20000
27000,19999
9500,8800
20000,20000
16650,14800
16650,14620
80000,39999
80000,39998
8400,8400
69000,60888
69000,55201
69000,50980
69000,49000
69000,48996
69000,48995
10080,9156
10080,8200
10080,8150
10080,5880
10080,5879
16310,13488
16310,13487
105600,98560
4675,3999
4675,3998
32903,29700
32903,22430
32903,22420
15160,14919
15160,14563
143000,143000
46500,42900
46500,38000
46500,37999
45000,44540
45000,22000
45000,21999
45000,21998
68960,67950
30450,30450
18805,17499
18805,16000
65900,51500
65900,50000
65900,49999
1019,980
12000,7020
12000,3600
5000,4500
5000,2993
5000,2992
14834,14834
8500,8364
7000,3000
,1257.74
,989.43
15500,9500
15500,9499
51600,39000
51600,38999
11200,11200
15000,15000
1800,1800
1200,1185
8500,8400
8500,6000
7800,7800
7800,7500
7800,6350
16443,16282
92131,91310
92131,90000
92131,81900
92131,70000
92131,69980
92131,60800
92131,60799
7500,7500
80000,64000
80000,47400
80000,47399
15015,11000
15015,10990
,3742
42000,42000
12300,10555
12300,9847
12300,8550
12300,8549
12300,8548
10335,10335
6950,6218
1395,1395
3220,3220
3300,3000
3300,2950
8325,7920
2100,1920
8750,8249
8750,7800
8750,7700
36600,36600
15184,15184
32019,32019
18358,18175
11700,11700
31700,28597
31700,27560
31700,26100
31700,23000
31700,21725
1500,1284
1500,1282
33916,30760
33916,26000
26656,26656
1500,1500
18300,17999
18300,14900
18300,13500
18300,13490
224000,221000
1000,450
1000,400
1000,300
32155,29700
6944,6944
7100,5899
8100,7000
8100,6999
2800,2800
2800,2600
92400,92400
92400,86580
3890,3800
3890,3295
3890,3290
17028,11755
17028,11700
30000,30000
8658,8658
25854,25390
25854,21459
28447,20000
28447,19999
4320,4320
10410,10410
18550,18470
13200,10000
80000,79056
4371,4371
2978596,2978596
38390,37952
4800,3899
4800,2980
36000,24998
36000,22440
5346,4609
7200,7200
1100,1090
5000,3225
5000,3174
5000,3000
22500,19160
23179,18999
23179,18969
23179,18000
63600,63600
134996,107997
134996,107000
134996,103600
134996,103599
5040,4990
16016,16016
5140,5140
124579,121212
34188,29630
34188,29629
,2
8400,8400
21500,21500
18938,17100
18938,17099
277783,274927
277783,257004
,2
18000,16188
18000,14199
18000,14198
18000,12480
18000,8998
18000,8997
11000,11000
7530,7530
,2
,1.96
34052,26999
34052,25000
159347,139969
159347,135888
159347,135887
40000,38400
,2
8340,7440
4270,3660
16346,12000
16346,11969
16346,11849
1750,1750
,2
3400,3200
1050,1044
1050,840
1050,839
,10.49
,8.5
,7.5
,7.49
,7.48
,7
,4.44
,4.43
9000,9000
15550,15389
15550,12450
,12
,9
,7.2
,7.19
,4.44
,4.1
7000,5800
7000,5601
65500,65500
3600,3239
3600,2880
85700,82400
85700,82140
85700,74000
24960,19800
40600,19488
40600,15600
40600,15576
39700,39700
180000,180000
45000,42825
45000,38738
45000,34000
45000,31999
45000,31998
45000,29625
,97500.15
,77196
,74717
,65000
112100,112100
12500,12250
45750,37000
5700,5630
5700,5629
5700,4630
60000,50496
60000,50495
49174,49174
49174,42201
15000,13785
15000,13784
13930,13930
13930,13073
13930,13071
14000,13300
14000,9820
14000,9811
151400,151400
167395,167395
31000,26887
31000,24800
31000,24444
9000,5910
9000,5825
15036,15036
52914,45021
28250,26999
28250,23500
18000,16800
18000,16798
8800,7900
57950,57950
57950,47345
57950,46800
8000,7950
15000,10800
15000,10000
15000,9996
10850,10850
18820,14000
18820,11868
18820,10444
18820,8999
18820,8998
4500,4500
1038987,1038987
1782662,1782662
2515806,2515806
2515806,2515806
22000,22000
2526566,2526566
25200,25200
64440,64440
1206792,1206792
1684247,1684247
17500,17500
,11150
171110,166759
15500,14500
15500,13400
15500,9500
15500,9490
29718,29142
29718,27437
29718,23775
29718,23774
5970,5970
8085,8030
8085,8000
1124,900
1124,899
160000,145848
160000,145847
5049,5049
18636,18636
18636,16150
18636,16114
18636,14753
18636,14750
5422,5422
5422,5390
19962,16998
19962,16000
28000,28000
223590,218000
223590,203030
223590,199900
223590,198890
223590,189999
223590,160625
223590,160620
62440,54200
62440,44990
62440,41000
13550,13550
13550,13280
13550,12000
66500,63888
66500,58770
66500,58100
66500,57470
66500,53201
66500,47990
,117475
,101993.79
17000,7080
39320,39320
39320,35999
39320,31500
373750,359000
373750,358405
373750,333000
6520,6426
6520,6150
24676,19000
24676,18999
5000,5000
5000,4485
52692,52692
52692,43000
10000,9867
8400,8400
8400,7401
7200,7200
4800,4800
3945,3654
3945,3653
7223,7223
16162,15436
16162,15435
3868,3868
12533,12533
9043,9043
16500,14899
16500,14200
45715,40500
45715,40499
75025,65000
75025,64999
6730,6290
74880,55000
74880,54999
108360,91666
108360,84999
108360,80000
108360,79999
3861,3740
8780,7500
8780,7499
103590,91889
103590,83880
75000,66300
13000,13000
25000,25000
7500,7250
12000,12000
38000,35250
23000,22500
15000,13500
300,300
12500,12375
51421,47774
51421,41137
9250,4999
9250,3000
,145000
,140040
,128000
,96027
,85764.21
13200,12850
23040,23040
16232,13208
16232,12987
16232,12985
16232,12328
16232,11340
16232,11339
8866,8773
3500,3500
7277,7153
11000,10800
11000,9600
143198,142424
23000,20174
9835,9737
9835,8097
38135,37635
59320,55555
59320,44119
59320,42300
5000,5000
185000,158542
185000,148001
185000,148000
12000,9882
12000,6588
12000,2040
33056,33056
10250,10250
2225,2205
800,579
800,500
186500,186500
4900,4500
4300,4196
5500,5500
18000,18000
18000,4188
18000,4187
70000,69700
70000,68500
70000,64900
13500,13500
9000,8898
16260,16260
5520,2400
5520,2280
42300,42300
42300,41252
42300,34000
42300,33700
42300,27570
1280,1280
20223,17639
20223,14400
20223,13482
20223,13480
20223,13470
577,577
5700,5555
12000,12000
12000,12000
20223,20223
20223,15526
20223,15398
20223,15325
2300,2099
48000,48000
55769,55210
55769,39600
55769,39599
575,575
39225,38840
7900,7900
28416,20990
28416,19000
28416,18999
4930,4930
5500,5500
15800,15180
2050,1700
27000,27000
32000,27000
32000,26999
29667,29667
30000,29595
12399,11500
12399,11499
52000,48500
52000,39000
52000,37960
52000,29840
8350,8350
130000,130000
1400,1400
9870,9120
9870,8160
5000,5000
39900,39900
1680,1680
2900,2810
,4785
55084,52400
62500,62500
60450,58190
,30507
,23200
,23190
9880,9750
26427,26427
19500,19500
4000,3349
4000,3348
2625,2600
10363,10363
,249940
,144620
3200,3000
7000,6490
2000,1398
2000,1200
,22.5
,22.49
2300,2300
1695,1695
11220,6600
60000,52870
60000,48001
3744,3469
25000,19700
25000,19100
25000,19099
1054067,1043527
4600,3100
4600,3099
4900,4900
4980,4449
4980,4178
4980,4130
8470,7350
8470,7349
12711,12000
8474,7200
2006,990
9006,7900
9006,7140
25424,25424
28534,28384
198000,198000
170000,170000
24005,22774
429000,370000
429000,360000
429000,359900
10080,10080
106000,106000
507600,471900
507600,471800
507600,420000
507600,408887
507600,355800
507600,355750
2100,2100
8300,7480
49970,49465
26400,11760
26400,11754
18000,16920
18000,15000
18000,13860
33600,33600
8160,8160
5640,5640
8520,8520
10080,10080
6840,6840
30000,30000
18340,18340
128200,126255
128200,99500
52040,52040
,1909
,1908
,1300
,830
720,720
,37.19
,37.08
,33.9
37000,37000
37000,34500
38760,35000
21710,16619
77068,77068
41315,41315
35128,27000
35128,22000
18800,18640
6780,6499
6000,6000
9560,9450
9560,7649
1000,777
58333,56938
58333,48000
58333,39999
58333,39998
58333,39997
2215,1800
2215,1795
2215,1600
1350000,1257717
1350000,1224000
1350000,1219500
1350000,1188000
1350000,1080001
1350000,1080000
10250,10092
785,785
785,785
785,690
15700,15700
1023000,944448
1023000,870000
1023000,869999
1023000,869998
387000,370000
387000,333333
387000,333000
387000,303000
387000,300000
387000,299999
11600,11600
8958,8958
698700,649791
698700,603363
698700,600000
1405000,1372000
1405000,1306000
1405000,1258000
1405000,1222000
1405000,1146900
1405000,1127000
1405000,1124000
1405000,1108448
2000,1600
2000,1599
